gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Irf7	325	454	362	291	231	493	107	160	118	129	135	221	214	193	159	142	158	216	226	150	99	126	201	161
Tmem80	35	33	30	15	33	34	21	23	23	20	19	30	0	0	0	0	0	0	34	22	20	21	30	22
Taldo1	365	317	363	240	265	373	180	274	217	240	214	288	484	303	317	304	374	372	308	209	189	217	222	234
Pddc1	111	100	128	72	86	99	38	55	49	49	50	42	77	67	60	54	69	58	51	37	38	49	52	40
Slc25a22	34	26	27	16	24	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rplp2	3788	3680	3554	2632	4961	6585	1058	1760	1232	1385	1990	2242	1889	1706	1585	1337	2663	2718	1892	1435	1278	1250	2573	2135
Pnpla2	68	75	77	37	73	80	42	61	47	52	44	69	82	66	73	64	85	77	75	48	55	66	69	57
Polr2l	36	31	38	18	44	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap2a2	21	26	34	31	38	36	19	29	27	22	33	29	28	27	42	29	34	39	0	0	0	0	0	0
Mob2	62	75	71	37	53	88	37	64	35	66	56	50	80	53	52	61	62	71	55	41	55	45	63	53
Ifitm10	49	48	39	44	35	55	105	156	114	124	124	142	72	65	68	63	81	95	36	38	31	35	53	46
Ctsd	672	598	647	507	456	682	1114	1719	1256	1314	1361	1751	1715	1329	1396	1065	1549	1658	810	590	474	453	795	699
Lsp1	1093	794	980	635	788	1071	538	832	700	780	662	853	1952	1362	1468	1246	1633	1629	754	565	588	621	669	707
Mrpl23	213	201	222	159	160	279	39	66	59	67	75	76	68	62	43	50	73	87	85	62	49	56	67	78
Tspan32	106	155	236	147	78	161	60	100	55	67	63	88	75	82	81	78	66	94	30	49	41	55	48	40
Cd81	50	56	124	53	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tssc4	34	30	37	21	19	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq1ot1	348	293	432	266	363	467	51	90	92	78	70	81	74	76	111	48	90	112	144	103	122	108	143	115
Nap1l4	146	128	158	99	106	174	72	99	104	93	85	101	156	111	139	96	153	143	118	87	96	79	114	126
Tnfrsf26	30	23	40	14	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-6I17.1	25	26	35	25	12	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl5	39	28	28	21	13	28	0	0	0	0	0	0	48	33	42	38	59	49	0	0	0	0	0	0
Ppfia1	43	48	51	31	50	50	0	0	0	0	0	0	28	22	42	36	31	35	29	17	25	24	37	35
Mthfd1l	32	22	31	25	19	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb2	32	23	26	21	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rmnd1	29	36	30	22	29	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armt1	38	27	40	32	28	41	0	0	0	0	0	0	24	25	19	29	36	31	0	0	0	0	0	0
Syne1	35	23	41	33	23	40	22	35	18	30	21	27	27	28	28	27	41	37	34	35	31	27	29	38
Ipcef1	178	196	224	179	195	300	34	87	67	74	76	96	138	114	129	137	144	140	146	122	129	121	141	163
Pcmt1	94	93	111	72	87	152	65	118	81	75	81	96	136	98	108	94	100	122	100	82	83	79	74	88
Katna1	58	66	84	69	60	81	36	57	31	41	34	46	73	46	68	48	54	67	50	37	47	47	52	50
Ginm1	68	71	70	57	57	64	36	44	31	40	45	43	56	56	42	36	43	46	51	21	26	35	53	38
Ppil4	119	101	134	82	106	132	50	84	55	81	72	96	81	83	104	94	72	77	88	72	75	68	81	89
Zc3h12d	119	85	116	83	85	120	0	0	0	0	0	0	36	45	34	31	32	40	18	14	19	25	22	21
Tab2	142	112	169	117	132	168	40	75	53	50	70	87	88	55	94	77	92	81	117	82	96	95	120	113
Stxbp5	22	47	42	31	24	47	15	29	19	21	16	46	0	0	0	0	0	0	0	0	0	0	0	0
Shprh	51	37	47	43	47	57	0	0	0	0	0	0	27	35	28	36	38	43	36	19	39	40	43	30
Utrn	190	192	230	166	191	286	56	105	83	76	113	111	101	90	121	94	130	132	129	87	107	87	166	106
Stx11	59	52	83	50	36	64	32	67	44	45	36	43	95	63	69	58	87	67	50	35	42	42	33	60
Sf3b5	279	251	349	234	202	353	134	203	173	168	156	206	239	221	251	200	235	224	205	195	182	186	213	190
Ltv1	55	61	53	39	42	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phactr2	16	20	38	32	26	31	0	0	0	0	0	0	20	16	19	21	28	38	0	0	0	0	0	0
Fuca2	50	39	47	51	31	42	0	0	0	0	0	0	67	50	71	56	75	60	37	40	36	42	35	38
Aig1	86	71	85	61	67	96	0	0	0	0	0	0	34	36	49	43	32	30	48	36	40	41	53	28
Hivep2	167	130	201	94	173	222	62	98	81	103	102	111	92	75	104	75	118	116	73	71	84	55	102	94
Vta1	124	98	102	77	80	121	51	74	67	67	57	64	102	79	89	77	79	75	80	57	54	57	61	71
Cited2	239	237	344	240	230	320	146	238	181	199	172	219	283	219	229	199	249	255	226	168	207	219	253	240
Heca	59	53	101	49	62	100	53	89	62	73	73	84	60	48	61	58	59	71	80	56	73	55	85	60
Abracl	972	816	884	696	677	978	599	934	669	773	665	899	1551	1079	1029	870	1181	1094	879	620	620	585	665	685
Reps1	96	76	124	74	78	105	57	77	51	62	66	92	89	69	76	65	66	85	74	55	61	54	75	73
Ccdc28a	46	26	36	31	22	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfaip3	303	336	527	375	311	496	139	264	195	297	202	307	161	177	276	286	194	266	245	222	260	302	286	309
Ifngr1	122	65	99	50	87	101	306	470	335	410	368	550	460	365	387	286	458	460	201	158	118	149	170	175
Pex7	41	31	35	21	31	38	0	0	0	0	0	0	33	33	38	29	43	40	0	0	0	0	0	0
Bclaf1	192	162	257	136	176	249	58	125	77	93	112	125	125	89	119	102	113	134	122	100	105	108	136	129
Ahi1	31	30	56	30	27	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myb	49	42	21	25	41	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbs1l	40	38	47	25	35	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgk1	68	62	90	85	77	75	119	196	185	200	167	226	130	75	129	117	110	128	37	28	36	25	31	35
Gm26740	309	222	303	230	244	310	128	226	158	158	178	222	217	186	213	185	246	228	164	104	145	106	163	135
Tbpl1	77	80	89	75	75	88	41	72	46	70	58	66	99	50	79	68	71	70	55	49	42	47	68	48
Stx7	43	52	55	33	28	45	0	0	0	0	0	0	53	42	56	48	51	53	38	30	37	41	54	38
Samd3	129	133	118	138	115	173	33	46	31	30	51	52	0	0	0	0	0	0	0	0	0	0	0	0
L3mbtl3	39	33	35	24	26	64	19	29	22	26	28	28	23	18	32	35	24	13	48	36	38	32	51	43
Arhgap18	29	15	29	22	20	25	16	35	22	24	26	15	0	0	0	0	0	0	0	0	0	0	0	0
Themis	177	198	222	156	160	279	89	146	114	99	124	172	168	139	172	155	182	193	174	131	148	128	192	188
Rnf146	81	70	85	60	60	77	45	68	48	63	71	72	78	61	68	52	68	67	83	45	43	64	60	75
Hint3	127	113	139	82	86	143	43	49	40	49	33	51	90	83	81	64	78	79	113	64	64	69	77	76
Ncoa7	78	76	61	63	57	105	19	31	22	31	32	42	43	37	45	32	53	43	38	34	15	29	46	53
Hddc2	86	70	76	59	69	96	0	0	0	0	0	0	43	26	38	31	37	35	0	0	0	0	0	0
Zufsp	60	51	83	38	49	65	0	0	0	0	0	0	43	34	31	26	25	36	46	46	29	31	38	40
Rwdd1	295	252	299	211	207	306	129	183	136	169	149	191	259	226	216	205	255	270	175	152	160	177	167	194
Fam26f	54	64	66	56	34	80	17	20	23	22	20	26	42	35	44	42	32	36	49	42	34	51	38	35
Tspyl1	86	87	108	55	87	96	27	60	47	47	44	33	89	59	86	54	79	81	72	40	50	64	71	72
Nt5dc1	65	60	73	63	52	87	32	46	29	40	37	40	51	56	36	50	44	53	57	32	36	32	51	26
Hdac2	62	44	51	42	56	106	0	0	0	0	0	0	39	33	24	24	47	40	40	26	39	28	34	35
Fyn	666	689	906	671	661	901	256	448	365	403	391	523	618	460	542	540	633	607	618	471	482	515	650	602
Traf3ip2	45	35	50	36	31	45	0	0	0	0	0	0	27	22	23	18	27	43	0	0	0	0	0	0
Rev3l	80	69	69	56	63	100	26	38	28	32	29	44	35	30	37	35	38	31	44	41	38	33	56	36
Rpf2	41	25	35	14	38	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3c6	75	63	64	45	45	86	28	45	28	40	37	45	59	44	50	40	58	75	37	40	34	41	50	52
Cdk19	22	22	29	24	29	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc40	91	85	107	76	65	115	44	58	60	50	44	54	68	40	65	61	68	75	91	52	49	45	56	50
Zbtb24	29	36	42	29	30	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mical1	146	137	130	87	104	189	104	169	118	146	129	200	198	130	135	120	183	191	149	94	108	99	121	117
Cd164	146	172	204	145	145	254	71	132	99	78	109	143	174	138	187	156	165	210	196	166	160	172	209	220
Snx3	301	258	307	231	224	315	146	220	188	221	187	244	351	227	290	289	282	309	260	180	180	183	203	185
Ostm1	55	32	62	45	42	77	35	38	33	45	38	45	64	59	71	46	59	71	53	42	32	50	60	60
Sec63	63	56	79	51	71	69	26	40	45	39	27	53	41	35	39	38	43	34	0	0	0	0	0	0
Scml4	115	72	126	59	92	136	16	28	29	33	27	45	33	24	35	20	23	43	0	0	0	0	0	0
Aim1	48	41	52	38	30	41	39	61	56	68	56	74	58	64	47	46	67	71	0	0	0	0	0	0
Atg5	60	64	88	47	57	82	63	107	58	70	64	86	86	64	76	66	87	84	82	54	55	57	78	61
Ascc3	53	62	72	54	57	82	24	39	28	27	47	54	37	38	42	46	37	54	40	30	38	36	60	28
Lilr4b	15	24	24	21	24	32	35	57	25	29	34	46	46	29	36	43	39	54	86	71	65	75	85	87
Lilrb4a	29	21	42	23	26	31	22	48	19	18	34	36	41	44	29	26	46	62	70	46	34	53	55	74
Gopc	41	39	47	28	27	44	0	0	0	0	0	0	35	26	24	27	29	42	0	0	0	0	0	0
Nus1	45	35	42	32	45	59	0	0	0	0	0	0	25	34	38	29	34	44	0	0	0	0	0	0
Asf1a	62	56	72	51	49	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Man1a	105	132	162	91	102	161	37	76	42	63	62	89	103	77	105	86	117	97	56	48	54	45	61	65
Msl3l2	20	28	28	24	17	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serinc1	144	137	164	104	103	159	60	124	96	89	82	129	124	120	119	110	112	143	111	95	105	103	110	137
Smpdl3a	413	420	450	284	315	520	144	222	174	194	148	229	348	250	287	240	291	313	284	232	235	233	241	263
Gcc2	41	45	55	38	36	68	17	42	31	30	32	47	53	30	47	37	55	54	36	39	25	44	50	47
Lims1	175	170	198	125	117	169	71	109	86	90	96	97	121	110	128	121	127	146	123	119	107	104	121	117
Ranbp2	75	66	66	62	63	80	31	46	41	33	39	53	43	35	56	42	48	49	52	41	40	47	78	40
P4ha1	39	31	44	22	35	48	18	44	19	28	22	30	24	27	28	20	27	34	0	0	0	0	0	0
Mcu	30	33	37	36	19	42	20	28	25	35	33	33	30	28	41	30	53	47	0	0	0	0	0	0
Micu1	31	25	37	26	26	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddit4	104	89	107	50	82	125	32	31	31	31	31	51	48	37	30	11	24	48	26	20	20	20	26	24
Anapc16	150	156	174	143	138	189	75	93	80	78	86	108	139	100	97	106	129	136	76	60	46	71	65	63
Ascc1	66	70	77	61	59	93	31	43	25	22	32	34	47	41	41	32	42	39	0	0	0	0	0	0
Spock2	36	46	90	53	36	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psap	252	259	280	200	206	275	197	299	215	246	208	267	378	247	270	219	386	274	188	147	138	153	204	179
Vsir	156	133	163	98	118	190	73	121	111	100	115	132	172	132	150	104	153	161	100	80	104	99	113	132
Sgpl1	27	26	27	29	34	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prf1	30	26	47	31	26	29	53	102	66	100	81	75	71	63	126	94	95	102	90	58	78	66	73	65
Eif4ebp2	45	38	55	37	42	64	24	43	37	36	35	52	45	31	39	35	38	42	0	0	0	0	0	0
Ppa1	141	138	99	105	97	146	0	0	0	0	0	0	69	40	35	33	32	51	51	44	25	41	36	47
Sar1a	132	114	149	88	87	147	71	119	79	81	83	100	146	111	104	102	116	124	98	77	64	82	73	87
Hk1	85	81	103	49	62	87	39	69	42	48	44	65	79	61	93	64	86	79	94	66	78	62	74	80
Vps26a	50	44	51	31	30	54	22	34	20	27	33	40	47	36	18	33	36	37	47	30	26	40	27	33
Srgn	1402	1411	1684	1094	1099	1600	891	1426	896	1083	931	1325	1379	1176	1037	940	1023	1242	1558	1052	997	999	1220	1148
Ddx21	125	111	157	85	118	189	48	73	52	46	60	81	85	73	86	52	102	96	63	45	64	55	73	79
Ddx50	78	83	109	57	56	83	27	53	41	41	37	52	48	44	47	52	46	59	57	39	48	36	38	61
Ccar1	116	100	143	79	73	142	52	80	66	62	68	74	97	80	67	86	111	87	84	63	75	43	81	61
Rufy2	38	34	59	32	45	46	18	22	20	12	18	29	30	23	30	30	26	29	33	16	23	28	31	23
Hnrnph3	110	90	141	80	89	122	31	58	59	45	35	60	72	59	65	56	41	76	124	81	59	87	87	83
Herc4	53	54	73	41	65	75	29	53	32	45	53	48	53	41	51	44	48	55	38	31	36	23	35	55
Sirt1	29	20	33	26	20	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep3	63	74	81	64	62	92	22	42	38	30	30	50	52	51	44	39	42	49	38	47	30	25	31	29
Jmjd1c	140	108	185	99	114	171	66	81	70	47	74	78	74	64	90	78	95	89	77	87	78	81	116	73
Nrbf2	94	78	92	69	61	104	33	71	65	60	39	62	68	58	68	66	77	78	68	57	56	46	53	55
Egr2	6	22	21	6	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ado	47	30	46	25	41	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arid5b	59	57	88	60	37	79	22	50	34	43	33	49	55	44	57	43	64	67	78	65	86	76	75	75
Ccdc6	54	62	76	47	45	79	0	0	0	0	0	0	36	35	52	31	44	39	38	41	43	40	40	35
Tfam	87	96	109	79	81	135	43	62	45	52	47	54	87	55	62	63	56	75	68	53	51	49	57	72
Ube2d1	58	40	69	46	58	78	33	50	34	37	58	62	68	54	45	41	53	49	31	29	42	33	45	25
Cisd1	68	75	72	62	53	64	21	40	30	29	29	50	79	62	76	47	65	74	53	28	46	52	45	46
Zwint	146	153	158	113	113	166	25	65	40	43	38	57	67	62	85	69	91	75	144	84	103	107	111	105
Specc1l	25	17	25	24	23	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adora2a	61	56	61	51	41	70	53	72	39	52	60	72	78	62	63	60	67	82	77	66	53	62	87	67
Snrpd3	236	214	218	142	198	229	116	177	138	171	173	216	254	211	189	177	246	245	120	94	86	119	128	109
Cabin1	57	65	94	49	57	79	26	42	24	29	20	31	50	39	48	37	40	50	28	38	33	32	31	41
Ddt	156	142	174	116	109	169	35	64	34	57	45	58	112	74	80	78	96	83	81	52	59	54	82	68
Gstt2	36	32	33	28	25	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mif	610	559	579	438	526	716	107	155	109	136	122	152	352	237	318	227	300	306	215	164	133	158	192	216
Smarcb1	90	95	106	66	77	108	42	50	29	33	21	50	69	50	56	51	66	73	70	43	45	38	52	61
Chchd10	42	39	65	42	34	49	0	0	0	0	0	0	11	10	50	29	9	15	28	22	39	37	23	32
Pcnt	44	34	48	25	48	51	22	37	35	23	35	33	28	21	30	37	31	32	0	0	0	0	0	0
Pofut2	30	29	41	31	39	48	22	30	30	25	34	45	39	33	35	35	43	53	58	33	30	38	56	61
Fam207a	64	71	84	35	49	76	27	42	31	38	26	40	61	50	55	52	67	51	61	39	26	34	47	48
Itgb2	473	455	418	351	389	563	479	906	543	688	573	919	634	535	555	468	612	626	456	394	319	281	442	460
Pttg1ip	61	58	78	40	47	89	54	92	61	67	50	81	80	66	61	56	51	78	58	48	31	39	45	49
Sumo3	135	133	113	83	95	141	68	96	76	83	72	70	144	89	97	81	111	113	76	59	42	48	82	76
Ube2g2	93	93	109	73	72	103	103	132	116	119	107	121	158	117	111	120	139	124	109	75	70	74	75	84
Pfkl	50	40	53	38	50	51	27	39	29	22	29	43	29	37	30	28	33	41	0	0	0	0	0	0
D10Jhu81e	62	46	60	41	32	55	0	0	0	0	0	0	46	36	38	36	33	39	0	0	0	0	0	0
Trappc10	41	56	60	46	63	67	26	50	31	48	39	46	40	32	41	38	43	54	46	38	32	31	55	29
Agpat3	202	195	216	184	160	244	121	185	161	187	169	219	366	255	314	251	316	287	154	110	130	143	143	137
Rrp1	201	198	223	152	160	260	87	137	109	97	102	151	168	109	136	112	159	147	153	99	109	112	130	115
Cstb	117	98	110	109	90	136	42	79	73	57	64	94	128	81	80	109	101	119	67	50	56	81	67	59
Ilvbl	47	44	59	43	40	75	27	37	37	30	42	33	44	31	51	31	40	45	27	25	38	28	27	27
Tpgs1	83	59	51	48	51	58	33	58	34	38	35	41	72	46	49	31	51	63	0	0	0	0	0	0
Cdc34	80	68	75	50	54	81	36	75	51	63	47	76	69	70	47	53	54	69	46	39	40	34	46	55
Bsg	388	357	378	250	267	398	155	293	172	207	205	265	341	282	288	210	298	289	208	170	161	155	173	183
Rnf126	82	71	73	45	72	98	43	57	29	47	51	52	70	57	56	48	60	67	65	41	45	38	47	47
Ptbp1	155	155	196	136	159	202	81	117	67	90	74	117	154	130	171	116	158	178	118	88	113	89	124	106
Med16	37	29	49	43	33	59	0	0	0	0	0	0	33	21	28	28	44	49	0	0	0	0	0	0
R3hdm4	185	182	211	154	179	204	71	156	105	139	116	139	227	164	205	171	220	221	129	104	108	112	116	132
Wdr18	42	50	50	26	37	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem259	73	60	104	60	70	84	26	67	49	46	43	58	60	48	60	51	63	75	70	36	69	50	67	61
Cnn2	771	680	742	482	590	876	319	543	336	390	360	523	908	651	649	587	677	793	561	459	398	402	483	496
Abca7	68	46	75	32	50	68	18	49	30	44	54	38	55	34	55	51	47	68	41	32	50	33	38	40
Hmha1	846	710	907	581	650	929	448	767	500	515	536	671	660	506	664	542	653	661	543	389	367	363	474	430
Polr2e	265	228	264	173	207	282	112	186	114	143	120	201	185	142	194	149	140	185	129	114	117	113	114	119
Gpx4	630	552	758	485	445	648	214	359	297	307	281	360	454	388	482	383	393	454	488	347	374	369	379	387
Stk11	87	85	113	66	64	112	38	67	51	52	42	61	58	47	70	67	50	71	79	63	77	62	80	73
Atp5d	700	640	659	482	474	761	275	389	327	352	280	429	681	523	444	415	593	545	487	331	318	339	379	374
Midn	83	66	81	61	76	117	17	30	36	25	32	28	53	29	51	44	52	44	54	46	37	48	64	42
Cirbp	287	289	327	245	219	315	125	211	154	153	163	169	153	145	170	172	151	161	220	154	171	181	201	186
1600002K03Rik	46	57	45	38	25	45	0	0	0	0	0	0	37	35	39	18	34	39	22	24	14	16	25	28
Mum1	35	48	43	25	40	57	0	0	0	0	0	0	42	27	34	31	46	43	32	27	29	37	27	42
Ndufs7	235	217	277	177	182	280	133	181	134	166	126	168	200	179	219	172	208	190	204	147	164	152	168	164
Dazap1	212	188	230	138	167	221	83	151	100	119	95	128	177	150	162	121	159	181	161	118	107	121	146	127
Rps15	1789	1650	1885	1375	2067	3361	563	1015	747	855	1020	1457	1079	892	951	873	1366	1618	845	659	630	684	1040	1086
2310011J03Rik	96	94	100	54	56	104	52	100	64	80	64	68	103	84	107	90	106	88	87	78	49	47	77	72
Mbd3	154	162	164	117	113	197	86	113	90	100	79	104	125	115	112	81	106	125	112	84	89	89	105	93
Uqcr11	213	220	186	177	260	319	100	173	109	111	156	197	203	196	168	153	274	255	189	131	105	134	199	197
Tcf3	117	100	98	80	78	127	65	97	59	83	85	104	78	64	69	59	84	76	56	36	40	48	44	51
Rexo1	92	69	106	77	60	81	53	78	56	54	60	73	79	50	63	43	63	74	75	74	67	52	52	59
Abhd17a	147	126	155	108	112	155	56	120	59	86	83	97	173	105	137	110	125	155	122	107	101	108	114	122
Csnk1g2	107	127	110	86	92	144	61	117	72	79	92	123	103	79	104	71	93	110	96	70	80	71	100	88
Btbd2	27	33	48	30	23	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mknk2	167	167	224	138	146	199	115	180	117	145	157	169	188	136	150	136	151	158	141	136	131	126	193	128
Mob3a	74	66	73	46	70	100	35	51	32	40	35	69	85	59	67	55	69	90	76	69	70	61	115	83
Izumo4	101	117	139	70	74	136	38	51	36	44	37	60	55	68	59	46	54	52	125	67	102	91	97	88
Ap3d1	42	31	40	29	37	50	0	0	0	0	0	0	30	26	34	31	46	45	28	24	23	29	36	31
Dot1l	30	39	45	27	23	51	0	0	0	0	0	0	22	13	26	20	25	27	0	0	0	0	0	0
Plekhj1	337	341	317	257	240	388	145	237	178	208	177	232	326	240	254	259	298	309	218	188	156	175	192	172
Sf3a2	56	56	66	48	40	73	0	0	0	0	0	0	35	39	41	35	37	59	48	34	25	29	49	37
Oaz1	2097	1938	2241	1644	1515	2272	1044	1602	1187	1290	1140	1444	2320	1823	1958	1710	1976	2071	1607	1144	1190	1143	1371	1358
Timm13	243	258	298	220	232	296	113	184	141	166	150	163	238	200	175	180	200	252	191	136	137	143	166	173
Gadd45b	171	153	270	121	94	141	31	73	39	50	50	64	84	62	54	39	42	59	188	171	155	116	131	158
Sgta	86	75	87	59	62	87	32	79	46	46	36	61	97	60	68	59	83	67	49	45	43	61	55	54
Map2k2	233	242	263	177	201	285	122	222	137	178	155	187	272	224	218	214	219	244	211	188	160	151	200	180
Zbtb7a	181	209	261	155	185	251	103	176	147	146	142	194	153	149	178	133	204	190	143	110	106	126	160	161
Pias4	65	47	66	46	60	63	28	50	27	30	36	42	59	37	46	35	51	51	47	34	28	26	31	34
Eef2	2222	1989	2146	1522	1797	2705	968	1531	1165	1211	1266	1717	1980	1536	1539	1311	1856	1948	1316	933	942	911	1207	1243
Dapk3	94	78	83	71	57	91	30	51	42	41	44	52	81	72	81	50	87	75	71	49	45	42	59	55
Mrpl54	153	130	142	117	111	160	35	96	54	74	68	72	166	113	119	85	125	130	84	82	72	71	81	78
Pip5k1c	39	29	34	36	29	73	20	24	27	24	48	46	41	32	35	29	39	47	0	0	0	0	0	0
Tbxa2r	73	72	82	57	61	86	29	48	16	35	18	41	57	42	49	42	47	41	0	0	0	0	0	0
Hmg20b	82	61	80	54	67	81	41	48	28	39	38	43	45	41	57	46	57	55	40	40	33	45	45	44
Fzr1	37	37	50	36	28	41	0	0	0	0	0	0	0	0	0	0	0	0	31	23	23	18	36	17
Dohh	54	45	64	46	45	68	0	0	0	0	0	0	52	38	36	36	38	48	30	34	41	26	37	46
Nfic	29	40	31	27	41	40	58	98	64	80	124	117	60	46	51	47	71	70	24	26	15	5	16	8
S1pr4	227	203	226	141	172	250	221	390	300	345	272	341	473	345	385	297	420	398	76	72	47	54	68	79
Gna15	89	64	82	53	59	67	104	190	160	144	144	185	245	169	153	164	191	203	32	31	27	17	22	29
Gna11	49	56	76	37	40	70	31	53	33	33	41	39	79	51	53	58	73	72	53	35	36	38	39	55
Aes	1150	1099	1210	877	911	1363	555	974	646	718	623	939	1171	965	937	865	1013	1202	799	583	559	645	754	762
1190007I07Rik	48	46	39	31	34	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdg	32	28	40	29	36	34	0	0	0	0	0	0	27	14	24	22	36	33	0	0	0	0	0	0
Nfyb	85	83	107	61	79	111	67	98	65	91	74	97	116	100	138	92	137	151	79	62	76	64	92	83
Txnrd1	40	32	54	36	30	50	0	0	0	0	0	0	61	38	60	38	47	62	81	56	49	49	47	66
Chst11	35	20	38	24	28	34	0	0	0	0	0	0	0	0	0	0	0	0	50	33	52	37	59	29
D10Wsu102e	35	40	53	28	46	43	0	0	0	0	0	0	0	0	0	0	0	0	37	30	18	14	23	36
A230046K03Rik	63	56	67	46	51	88	24	46	30	25	23	43	35	24	28	23	35	53	34	26	40	28	37	44
Tcp11l2	169	121	160	98	131	145	73	109	74	81	62	103	157	128	117	104	118	121	82	66	58	51	79	76
Pwp1	30	31	38	22	28	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtcb	144	138	171	126	121	199	44	80	67	70	69	93	128	79	91	82	103	98	95	71	81	83	96	96
Fbxo7	31	33	50	34	35	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsp90b1	330	322	326	213	258	360	181	285	263	258	257	273	353	306	346	294	371	391	297	270	315	313	373	316
Nup37	29	30	29	18	28	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc53	115	101	111	84	72	117	40	55	43	57	49	48	95	78	83	59	84	78	66	41	53	63	54	51
Gnptab	46	53	53	30	55	56	38	65	43	73	44	85	64	60	55	57	73	61	29	30	18	37	63	48
Chpt1	54	30	51	35	32	48	34	54	46	59	54	58	62	58	60	55	52	64	64	34	39	35	38	43
Arl1	85	88	114	86	90	153	58	92	68	59	82	101	141	75	100	90	106	136	90	64	67	66	70	79
Scyl2	16	25	55	42	22	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr6	30	44	40	27	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uhrf1bp1l	29	18	30	19	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apaf1	39	35	58	34	47	49	24	48	20	31	25	40	51	24	62	34	43	43	33	39	41	25	42	38
Slc25a3	1013	939	1078	743	701	1117	308	542	386	378	399	491	745	585	612	525	605	635	497	384	391	394	419	414
Tmpo	116	112	134	96	106	169	55	80	70	64	65	89	110	87	107	91	79	86	95	62	72	58	74	71
Cdk17	109	121	143	85	100	154	54	53	42	43	52	68	62	59	101	81	81	91	89	79	79	76	108	111
Elk3	89	108	111	102	86	136	21	68	49	55	51	59	60	53	74	71	84	73	68	39	48	46	62	62
Lta4h	71	49	64	51	56	83	21	45	36	40	36	51	55	29	43	40	62	51	41	43	43	35	49	54
Snrpf	503	479	479	387	454	702	154	232	190	235	242	309	356	316	269	232	382	385	303	211	218	216	348	323
Metap2	148	166	179	140	168	215	78	136	79	96	93	133	161	137	123	114	171	169	110	91	71	86	115	112
Ndufa12	226	200	236	138	162	250	74	107	87	86	85	116	175	144	108	106	142	141	126	92	86	94	88	115
Cep83	27	39	35	13	26	44	12	25	11	10	22	28	0	0	0	0	0	0	0	0	0	0	0	0
