sample	pos	value
K_CN	461	2.4793388429752067e-4
K_CN	462	4.1322314049586776e-4
K_CN	463	8.264462809917356e-5
K_CN	464	3.3057851239669424e-4
K_CN	465	1.6528925619834712e-4
K_CN	466	3.3057851239669424e-4
K_CN	467	7.438016528925619e-4
K_CN	468	4.958677685950413e-4
K_CN	469	1.6528925619834712e-4
K_CN	470	1.6528925619834712e-4
K_CN	471	1.6528925619834712e-4
K_CN	472	2.4793388429752067e-4
K_CN	473	8.264462809917356e-5
K_CN	474	0
K_CN	475	1.6528925619834712e-4
K_CN	476	8.264462809917356e-5
K_CN	477	0
K_CN	478	1.6528925619834712e-4
K_CN	479	0
K_CN	480	3.3057851239669424e-4
K_CN	481	3.3057851239669424e-4
K_CN	482	8.264462809917356e-5
K_CN	483	8.264462809917356e-5
K_CN	484	8.264462809917356e-5
K_CN	485	2.4793388429752067e-4
K_CN	486	1.6528925619834712e-4
K_CN	487	0
K_CN	488	2.4793388429752067e-4
K_CN	489	2.4793388429752067e-4
K_CN	490	8.264462809917356e-5
K_CN	491	1.6528925619834712e-4
K_CN	492	1.6528925619834712e-4
K_CN	493	2.4793388429752067e-4
K_CN	494	2.4793388429752067e-4
K_CN	495	8.264462809917356e-5
K_CN	496	2.4793388429752067e-4
K_CN	497	3.3057851239669424e-4
K_CN	498	8.264462809917356e-5
K_CN	499	3.3057851239669424e-4
K_CN	500	2.4793388429752067e-4
K_CN	501	3.3057851239669424e-4
K_CN	502	2.4793388429752067e-4
K_CN	503	8.264462809917356e-5
K_CN	504	1.6528925619834712e-4
K_CN	505	2.4793388429752067e-4
K_CN	506	0
K_CN	507	8.264462809917356e-5
K_CN	508	2.4793388429752067e-4
K_CN	509	1.6528925619834712e-4
K_CN	510	8.264462809917356e-5
K_CN	511	1.6528925619834712e-4
K_CN	512	3.3057851239669424e-4
K_CN	513	2.4793388429752067e-4
K_CN	514	2.4793388429752067e-4
K_CN	515	3.3057851239669424e-4
K_CN	516	8.264462809917356e-5
K_CN	517	2.4793388429752067e-4
K_CN	518	1.6528925619834712e-4
K_CN	519	8.264462809917356e-5
K_CN	520	1.6528925619834712e-4
K_CN	521	8.264462809917356e-5
K_CN	522	8.264462809917356e-5
K_CN	523	8.264462809917356e-5
K_CN	524	1.6528925619834712e-4
K_CN	525	1.6528925619834712e-4
K_CN	526	1.6528925619834712e-4
K_CN	527	8.264462809917356e-5
K_CN	528	0
K_CN	529	8.264462809917356e-5
K_CN	530	2.4793388429752067e-4
K_CN	531	8.264462809917356e-5
K_CN	532	3.3057851239669424e-4
K_CN	533	1.6528925619834712e-4
K_CN	534	1.6528925619834712e-4
K_CN	535	1.6528925619834712e-4
K_CN	536	2.4793388429752067e-4
K_CN	537	1.6528925619834712e-4
K_CN	538	8.264462809917356e-5
K_CN	539	2.4793388429752067e-4
K_CN	540	2.4793388429752067e-4
K_CN	541	1.6528925619834712e-4
K_CN	542	0
K_CN	543	1.6528925619834712e-4
K_CN	544	8.264462809917356e-5
K_CN	545	2.4793388429752067e-4
K_CN	546	2.4793388429752067e-4
K_CN	547	1.6528925619834712e-4
K_CN	548	8.264462809917356e-5
K_CN	549	1.6528925619834712e-4
K_CN	550	6.611570247933885e-4
K_CN	551	1.6528925619834712e-4
K_CN	552	1.6528925619834712e-4
K_CN	553	8.264462809917356e-5
K_CN	554	8.264462809917356e-5
K_CN	555	1.6528925619834712e-4
K_CN	556	0
K_CN	557	1.6528925619834712e-4
K_CN	558	1.6528925619834712e-4
K_CN	559	1.6528925619834712e-4
K_CN	560	8.264462809917356e-5
K_CN	561	4.1322314049586776e-4
K_CN	562	1.6528925619834712e-4
K_CN	563	8.264462809917356e-5
K_CN	564	8.264462809917356e-5
K_CN	565	3.3057851239669424e-4
K_CN	566	2.4793388429752067e-4
K_CN	567	8.264462809917356e-5
K_CN	568	3.3057851239669424e-4
K_CN	569	2.4793388429752067e-4
K_CN	570	3.3057851239669424e-4
K_CN	571	3.3057851239669424e-4
K_CN	572	8.264462809917356e-5
K_CN	573	2.4793388429752067e-4
K_CN	574	2.4793388429752067e-4
K_CN	575	8.264462809917356e-5
K_CN	576	2.4793388429752067e-4
K_CN	577	8.264462809917356e-5
K_CN	578	0
K_CN	579	1.6528925619834712e-4
K_CN	580	8.264462809917356e-5
K_CN	581	1.6528925619834712e-4
K_CN	582	1.6528925619834712e-4
K_CN	583	0
K_CN	584	2.4793388429752067e-4
K_CN	585	8.264462809917356e-5
K_CN	586	2.4793388429752067e-4
K_CN	587	1.6528925619834712e-4
K_CN	588	8.264462809917356e-5
K_CN	589	1.6528925619834712e-4
K_CN	590	1.6528925619834712e-4
K_CN	591	1.6528925619834712e-4
K_CN	592	8.264462809917356e-5
K_CN	593	8.264462809917356e-5
K_CN	594	5.785123966942149e-4
K_CN	595	8.264462809917356e-5
K_CN	596	8.264462809917356e-5
K_CN	597	1.6528925619834712e-4
K_CN	598	2.4793388429752067e-4
K_CN	599	2.4793388429752067e-4
K_CN	600	1.6528925619834712e-4
K_CN	601	1.6528925619834712e-4
K_CN	602	2.4793388429752067e-4
K_CN	603	2.4793388429752067e-4
K_CN	604	3.3057851239669424e-4
K_CN	605	2.4793388429752067e-4
K_CN	606	8.264462809917356e-5
K_CN	607	2.4793388429752067e-4
K_CN	608	8.264462809917356e-5
K_CN	609	1.6528925619834712e-4
K_CN	610	0
K_CN	611	1.6528925619834712e-4
K_CN	612	3.3057851239669424e-4
K_CN	613	2.4793388429752067e-4
K_CN	614	8.264462809917356e-5
K_CN	615	8.264462809917356e-5
K_CN	616	2.4793388429752067e-4
K_CN	617	0
K_CN	618	8.264462809917356e-5
K_CN	619	4.1322314049586776e-4
K_CN	620	0
K_CN	621	8.264462809917356e-5
K_CN	622	0
K_CN	623	1.6528925619834712e-4
K_CN	624	1.6528925619834712e-4
K_CN	625	1.6528925619834712e-4
K_CN	626	8.264462809917356e-5
K_CN	627	3.3057851239669424e-4
K_CN	628	0
K_CN	629	8.264462809917356e-5
K_CN	630	1.6528925619834712e-4
K_CN	631	0
K_CN	632	0
K_CN	633	1.6528925619834712e-4
K_CN	634	3.3057851239669424e-4
K_CN	635	3.3057851239669424e-4
K_CN	636	8.264462809917356e-5
K_CN	637	0
K_CN	638	0
K_CN	639	1.6528925619834712e-4
K_CN	640	8.264462809917356e-5
K_CN	641	8.264462809917356e-5
K_CN	642	1.6528925619834712e-4
K_CN	643	1.6528925619834712e-4
K_CN	644	2.4793388429752067e-4
K_CN	645	8.264462809917356e-5
K_CN	646	8.264462809917356e-5
K_CN	647	1.6528925619834712e-4
K_CN	648	0
K_CN	649	8.264462809917356e-5
K_CN	650	0
K_CN	651	8.264462809917356e-5
K_CN	652	8.264462809917356e-5
K_CN	653	8.264462809917356e-5
K_CN	654	8.264462809917356e-5
K_CN	655	0
K_CN	656	0
K_CN	657	8.264462809917356e-5
K_CN	658	0
K_CN	659	1.6528925619834712e-4
K_CN	660	8.264462809917356e-5
K_CN	661	8.264462809917356e-5
K_CN	662	8.264462809917356e-5
K_CN	663	8.264462809917356e-5
K_CN	664	8.264462809917356e-5
K_CN	665	0
K_CN	666	8.264462809917356e-5
K_CN	667	2.4793388429752067e-4
K_CN	668	3.3057851239669424e-4
K_CN	669	8.264462809917356e-5
K_CN	670	8.264462809917356e-5
K_CN	671	1.6528925619834712e-4
K_CN	672	1.6528925619834712e-4
K_CN	673	0
K_CN	674	8.264462809917356e-5
K_CN	675	8.264462809917356e-5
K_CN	676	8.264462809917356e-5
K_CN	677	1.6528925619834712e-4
K_CN	678	1.6528925619834712e-4
K_CN	679	0
K_CN	680	0
K_CN	681	8.264462809917356e-5
K_CN	682	8.264462809917356e-5
K_CN	683	8.264462809917356e-5
K_CN	684	8.264462809917356e-5
K_CN	685	8.264462809917356e-5
K_CN	686	8.264462809917356e-5
K_CN	687	1.6528925619834712e-4
K_CN	688	2.4793388429752067e-4
K_CN	689	0
K_CN	690	8.264462809917356e-5
K_CN	691	8.264462809917356e-5
K_CN	692	0
K_CN	693	0
K_CN	694	8.264462809917356e-5
K_CN	695	2.4793388429752067e-4
K_CN	696	8.264462809917356e-5
K_CN	697	3.3057851239669424e-4
K_CN	698	3.3057851239669424e-4
K_CN	699	0
K_CN	700	1.6528925619834712e-4
K_CN	701	1.6528925619834712e-4
K_CN	702	8.264462809917356e-5
K_CN	703	0
K_CN	704	1.6528925619834712e-4
K_CN	705	8.264462809917356e-5
K_CN	706	0
K_CN	707	3.3057851239669424e-4
K_CN	708	1.6528925619834712e-4
K_CN	709	8.264462809917356e-5
K_CN	710	4.958677685950413e-4
K_CN	711	1.6528925619834712e-4
K_CN	712	8.264462809917356e-5
K_CN	713	0
K_CN	714	8.264462809917356e-5
K_CN	715	0
K_CN	716	1.6528925619834712e-4
K_CN	717	8.264462809917356e-5
K_CN	718	1.6528925619834712e-4
K_CN	719	0
K_CN	720	8.264462809917356e-5
K_CN	721	1.6528925619834712e-4
K_CN	722	0
K_CN	723	8.264462809917356e-5
K_CN	724	2.4793388429752067e-4
K_CN	725	1.6528925619834712e-4
K_CN	726	8.264462809917356e-5
K_CN	727	8.264462809917356e-5
K_CN	728	8.264462809917356e-5
K_CN	729	2.4793388429752067e-4
K_CN	730	2.4793388429752067e-4
K_CN	731	1.6528925619834712e-4
K_CN	732	0
K_CN	733	8.264462809917356e-5
K_CN	734	0
K_CN	735	1.6528925619834712e-4
K_CN	736	8.264462809917356e-5
K_CN	737	0
K_CN	738	0
K_CN	739	1.6528925619834712e-4
K_CN	740	1.6528925619834712e-4
K_CN	741	4.1322314049586776e-4
K_CN	742	2.4793388429752067e-4
K_CN	743	8.264462809917356e-5
K_CN	744	1.6528925619834712e-4
K_CN	745	0
K_CN	746	0
K_CN	747	0
K_CN	748	1.6528925619834712e-4
K_CN	749	8.264462809917356e-5
K_CN	750	8.264462809917356e-5
K_CN	751	8.264462809917356e-5
K_CN	752	1.6528925619834712e-4
K_CN	753	2.4793388429752067e-4
K_CN	754	0
K_CN	755	8.264462809917356e-5
K_CN	756	0
K_CN	757	8.264462809917356e-5
K_CN	758	0
K_CN	759	0
K_CN	760	1.6528925619834712e-4
K_CN	761	8.264462809917356e-5
K_CN	762	1.6528925619834712e-4
K_CN	763	8.264462809917356e-5
K_CN	764	0
K_CN	765	0
K_CN	766	0
K_CN	767	0
K_CN	768	8.264462809917356e-5
K_CN	769	0
K_CN	770	8.264462809917356e-5
K_CN	771	8.264462809917356e-5
K_CN	772	1.6528925619834712e-4
K_CN	773	1.6528925619834712e-4
K_CN	774	0
K_CN	775	1.6528925619834712e-4
K_CN	776	8.264462809917356e-5
K_CN	777	0
K_CN	778	8.264462809917356e-5
K_CN	779	8.264462809917356e-5
K_CN	780	8.264462809917356e-5
K_CN	781	8.264462809917356e-5
K_CN	782	8.264462809917356e-5
K_CN	783	8.264462809917356e-5
K_CN	784	8.264462809917356e-5
K_CN	785	2.4793388429752067e-4
K_CN	786	1.6528925619834712e-4
K_CN	787	1.6528925619834712e-4
K_CN	788	1.6528925619834712e-4
K_CN	789	1.6528925619834712e-4
K_CN	790	1.6528925619834712e-4
K_CN	791	3.3057851239669424e-4
K_CN	792	2.4793388429752067e-4
K_CN	793	8.264462809917356e-5
K_CN	794	8.264462809917356e-5
K_CN	795	0
K_CN	796	2.4793388429752067e-4
K_CN	797	3.3057851239669424e-4
K_CN	798	8.264462809917356e-5
K_CN	799	3.3057851239669424e-4
K_CN	800	0
K_CN	801	8.264462809917356e-5
K_CN	802	4.958677685950413e-4
K_CN	803	0
K_CN	804	8.264462809917356e-5
K_CN	805	0
K_CN	806	0
K_CN	807	8.264462809917356e-5
K_CN	808	0
K_CN	809	1.6528925619834712e-4
K_CN	810	8.264462809917356e-5
K_CN	811	1.6528925619834712e-4
K_CN	812	8.264462809917356e-5
K_CN	813	1.6528925619834712e-4
K_CN	814	1.6528925619834712e-4
K_CN	815	2.4793388429752067e-4
K_CN	816	1.6528925619834712e-4
K_CN	817	0
K_CN	818	8.264462809917356e-5
K_CN	819	2.4793388429752067e-4
K_CN	820	0
K_CN	821	0
K_CN	822	8.264462809917356e-5
K_CN	823	1.6528925619834712e-4
K_CN	824	2.4793388429752067e-4
K_CN	825	0
K_CN	826	1.6528925619834712e-4
K_CN	827	2.4793388429752067e-4
K_CN	828	2.4793388429752067e-4
K_CN	829	1.6528925619834712e-4
K_CN	830	1.6528925619834712e-4
K_CN	831	8.264462809917356e-5
K_CN	832	8.264462809917356e-5
K_CN	833	0
K_CN	834	8.264462809917356e-5
K_CN	835	8.264462809917356e-5
K_CN	836	1.6528925619834712e-4
K_CN	837	0
K_CN	838	8.264462809917356e-5
K_CN	839	0
K_CN	840	1.6528925619834712e-4
K_CN	841	2.4793388429752067e-4
K_CN	842	8.264462809917356e-5
K_CN	843	0
K_CN	844	0
K_CN	845	1.6528925619834712e-4
K_CN	846	0
K_CN	847	8.264462809917356e-5
K_CN	848	8.264462809917356e-5
K_CN	849	0
K_CN	850	1.6528925619834712e-4
K_CN	851	8.264462809917356e-5
K_CN	852	8.264462809917356e-5
K_CN	853	8.264462809917356e-5
K_CN	854	1.6528925619834712e-4
K_CN	855	0
K_CN	856	2.4793388429752067e-4
K_CN	857	1.6528925619834712e-4
K_CN	858	8.264462809917356e-5
K_CN	859	2.4793388429752067e-4
K_CN	860	1.6528925619834712e-4
K_CN	861	1.6528925619834712e-4
K_CN	862	0
K_CN	863	1.6528925619834712e-4
K_CN	864	1.6528925619834712e-4
K_CN	865	8.264462809917356e-5
K_CN	866	8.264462809917356e-5
K_CN	867	0
K_CN	868	1.6528925619834712e-4
K_CN	869	8.264462809917356e-5
K_CN	870	2.4793388429752067e-4
K_CN	871	2.4793388429752067e-4
K_CN	872	2.4793388429752067e-4
K_CN	873	1.6528925619834712e-4
K_CN	874	1.6528925619834712e-4
K_CN	875	3.3057851239669424e-4
K_CN	876	1.6528925619834712e-4
K_CN	877	8.264462809917356e-5
K_CN	878	8.264462809917356e-5
K_CN	879	8.264462809917356e-5
K_CN	880	8.264462809917356e-5
K_CN	881	2.4793388429752067e-4
K_CN	882	2.4793388429752067e-4
K_CN	883	2.4793388429752067e-4
K_CN	884	0
K_CN	885	0
K_CN	886	0
K_CN	887	8.264462809917356e-5
K_CN	888	3.3057851239669424e-4
K_CN	889	8.264462809917356e-5
K_CN	890	1.6528925619834712e-4
K_CN	891	0
K_CN	892	8.264462809917356e-5
K_CN	893	1.6528925619834712e-4
K_CN	894	1.6528925619834712e-4
K_CN	895	0
K_CN	896	1.6528925619834712e-4
K_CN	897	1.6528925619834712e-4
K_CN	898	8.264462809917356e-5
K_CN	899	0
K_CN	900	2.4793388429752067e-4
K_CN	901	1.6528925619834712e-4
K_CN	902	8.264462809917356e-5
K_CN	903	2.4793388429752067e-4
K_CN	904	1.6528925619834712e-4
K_CN	905	1.6528925619834712e-4
K_CN	906	8.264462809917356e-5
K_CN	907	3.3057851239669424e-4
K_CN	908	2.4793388429752067e-4
K_CN	909	8.264462809917356e-5
K_CN	910	0
K_CN	911	8.264462809917356e-5
K_CN	912	2.4793388429752067e-4
K_CN	913	8.264462809917356e-5
K_CN	914	8.264462809917356e-5
K_CN	915	8.264462809917356e-5
K_CN	916	2.4793388429752067e-4
K_CN	917	2.4793388429752067e-4
K_CN	918	0
K_CN	919	8.264462809917356e-5
K_CN	920	0
K_CN	921	0
K_CN	922	8.264462809917356e-5
K_CN	923	8.264462809917356e-5
K_CN	924	8.264462809917356e-5
K_CN	925	0
K_CN	926	0
K_CN	927	0
K_CN	928	1.6528925619834712e-4
K_CN	929	1.6528925619834712e-4
K_CN	930	1.6528925619834712e-4
K_CN	931	8.264462809917356e-5
K_CN	932	0
K_CN	933	2.4793388429752067e-4
K_CN	934	3.3057851239669424e-4
K_CN	935	8.264462809917356e-5
K_CN	936	0
K_CN	937	2.4793388429752067e-4
K_CN	938	8.264462809917356e-5
K_CN	939	1.6528925619834712e-4
K_CN	940	1.6528925619834712e-4
K_CN	941	8.264462809917356e-5
K_CN	942	0
K_CN	943	0
K_CN	944	1.6528925619834712e-4
K_CN	945	1.6528925619834712e-4
K_CN	946	0
K_CN	947	8.264462809917356e-5
K_CN	948	8.264462809917356e-5
K_CN	949	0
K_CN	950	8.264462809917356e-5
K_CN	951	8.264462809917356e-5
K_CN	952	1.6528925619834712e-4
K_CN	953	8.264462809917356e-5
K_CN	954	3.3057851239669424e-4
K_CN	955	0
K_CN	956	8.264462809917356e-5
K_CN	957	1.6528925619834712e-4
K_CN	958	8.264462809917356e-5
K_CN	959	0
K_CN	960	0
K_CN	961	8.264462809917356e-5
K_CN	962	1.6528925619834712e-4
K_CN	963	1.6528925619834712e-4
K_CN	964	8.264462809917356e-5
K_CN	965	8.264462809917356e-5
K_CN	966	8.264462809917356e-5
K_CN	967	8.264462809917356e-5
K_CN	968	0
K_CN	969	0
K_CN	970	1.6528925619834712e-4
K_CN	971	0
K_CN	972	8.264462809917356e-5
K_CN	973	8.264462809917356e-5
K_CN	974	1.6528925619834712e-4
K_CN	975	8.264462809917356e-5
K_CN	976	0
K_CN	977	8.264462809917356e-5
K_CN	978	8.264462809917356e-5
K_CN	979	8.264462809917356e-5
K_CN	980	0
K_CN	981	0
K_CN	982	1.6528925619834712e-4
K_CN	983	8.264462809917356e-5
K_CN	984	1.6528925619834712e-4
K_CN	985	8.264462809917356e-5
K_CN	986	0
K_CN	987	1.6528925619834712e-4
K_CN	988	0
K_CN	989	0
K_CN	990	0
K_CN	991	1.6528925619834712e-4
K_CN	992	8.264462809917356e-5
K_CN	993	2.4793388429752067e-4
K_CN	994	8.264462809917356e-5
K_CN	995	0
K_CN	996	8.264462809917356e-5
K_CN	997	8.264462809917356e-5
K_CN	998	8.264462809917356e-5
K_CN	999	1.6528925619834712e-4
K_CN	1000	8.264462809917356e-5
K_S	-1000	1.5985932379506036e-4
K_S	-999	0
K_S	-998	0
K_S	-997	0
K_S	-996	7.992966189753018e-5
K_S	-995	0
K_S	-994	7.992966189753018e-5
K_S	-993	7.992966189753018e-5
K_S	-992	0
K_S	-991	1.5985932379506036e-4
K_S	-990	7.992966189753018e-5
K_S	-989	7.992966189753018e-5
K_S	-988	0
K_S	-987	0
K_S	-986	1.5985932379506036e-4
K_S	-985	7.992966189753018e-5
K_S	-984	3.197186475901207e-4
K_S	-983	1.5985932379506036e-4
K_S	-982	7.992966189753018e-5
K_S	-981	7.992966189753018e-5
K_S	-980	1.5985932379506036e-4
K_S	-979	1.5985932379506036e-4
K_S	-978	7.992966189753018e-5
K_S	-977	2.397889856925905e-4
K_S	-976	7.992966189753018e-5
K_S	-975	1.5985932379506036e-4
K_S	-974	0
K_S	-973	0
K_S	-972	7.992966189753018e-5
K_S	-971	7.992966189753018e-5
K_S	-970	7.992966189753018e-5
K_S	-969	0
K_S	-968	1.5985932379506036e-4
K_S	-967	7.992966189753018e-5
K_S	-966	7.992966189753018e-5
K_S	-965	1.5985932379506036e-4
K_S	-964	0
K_S	-963	0
K_S	-962	1.5985932379506036e-4
K_S	-961	7.992966189753018e-5
K_S	-960	1.5985932379506036e-4
K_S	-959	7.992966189753018e-5
K_S	-958	1.5985932379506036e-4
K_S	-957	1.5985932379506036e-4
K_S	-956	1.5985932379506036e-4
K_S	-955	1.5985932379506036e-4
K_S	-954	1.5985932379506036e-4
K_S	-953	0
K_S	-952	0
K_S	-951	1.5985932379506036e-4
K_S	-950	0
K_S	-949	1.5985932379506036e-4
K_S	-948	0
K_S	-947	7.992966189753018e-5
K_S	-946	0
K_S	-945	0
K_S	-944	0
K_S	-943	7.992966189753018e-5
K_S	-942	0
K_S	-941	2.397889856925905e-4
K_S	-940	7.992966189753018e-5
K_S	-939	0
K_S	-938	0
K_S	-937	7.992966189753018e-5
K_S	-936	7.992966189753018e-5
K_S	-935	3.197186475901207e-4
K_S	-934	2.397889856925905e-4
K_S	-933	7.992966189753018e-5
K_S	-932	7.992966189753018e-5
K_S	-931	0
K_S	-930	1.5985932379506036e-4
K_S	-929	0
K_S	-928	7.992966189753018e-5
K_S	-927	1.5985932379506036e-4
K_S	-926	7.992966189753018e-5
K_S	-925	1.5985932379506036e-4
K_S	-924	1.5985932379506036e-4
K_S	-923	1.5985932379506036e-4
K_S	-922	1.5985932379506036e-4
K_S	-921	0
K_S	-920	7.992966189753018e-5
K_S	-919	7.992966189753018e-5
K_S	-918	0
K_S	-917	0
K_S	-916	0
K_S	-915	2.397889856925905e-4
K_S	-914	1.5985932379506036e-4
K_S	-913	2.397889856925905e-4
K_S	-912	1.5985932379506036e-4
K_S	-911	0
K_S	-910	7.992966189753018e-5
K_S	-909	2.397889856925905e-4
K_S	-908	1.5985932379506036e-4
K_S	-907	2.397889856925905e-4
K_S	-906	0
K_S	-905	0
K_S	-904	7.992966189753018e-5
K_S	-903	0
K_S	-902	0
K_S	-901	1.5985932379506036e-4
K_S	-900	0
K_S	-899	2.397889856925905e-4
K_S	-898	2.397889856925905e-4
K_S	-897	7.992966189753018e-5
K_S	-896	7.992966189753018e-5
K_S	-895	7.992966189753018e-5
K_S	-894	7.992966189753018e-5
K_S	-893	7.992966189753018e-5
K_S	-892	1.5985932379506036e-4
K_S	-891	7.992966189753018e-5
K_S	-890	0
K_S	-889	7.992966189753018e-5
K_S	-888	1.5985932379506036e-4
K_S	-887	1.5985932379506036e-4
K_S	-886	1.5985932379506036e-4
K_S	-885	7.992966189753018e-5
K_S	-884	2.397889856925905e-4
K_S	-883	2.397889856925905e-4
K_S	-882	7.193669570777716e-4
K_S	-881	0
K_S	-880	0
K_S	-879	7.992966189753018e-5
K_S	-878	7.992966189753018e-5
K_S	-877	7.992966189753018e-5
K_S	-876	1.5985932379506036e-4
K_S	-875	7.992966189753018e-5
K_S	-874	1.5985932379506036e-4
K_S	-873	1.5985932379506036e-4
K_S	-872	7.992966189753018e-5
K_S	-871	1.5985932379506036e-4
K_S	-870	7.992966189753018e-5
K_S	-869	7.992966189753018e-5
K_S	-868	0
K_S	-867	0
K_S	-866	0
K_S	-865	2.397889856925905e-4
K_S	-864	1.5985932379506036e-4
K_S	-863	0
K_S	-862	1.5985932379506036e-4
K_S	-861	1.5985932379506036e-4
K_S	-860	0
K_S	-859	7.992966189753018e-5
K_S	-858	7.992966189753018e-5
K_S	-857	0
K_S	-856	0
K_S	-855	7.992966189753018e-5
K_S	-854	7.992966189753018e-5
K_S	-853	0
K_S	-852	7.992966189753018e-5
K_S	-851	7.992966189753018e-5
K_S	-850	7.992966189753018e-5
K_S	-849	1.5985932379506036e-4
K_S	-848	7.992966189753018e-5
K_S	-847	2.397889856925905e-4
K_S	-846	7.992966189753018e-5
K_S	-845	0
K_S	-844	0
K_S	-843	7.992966189753018e-5
K_S	-842	1.5985932379506036e-4
K_S	-841	1.5985932379506036e-4
K_S	-840	2.397889856925905e-4
K_S	-839	0
K_S	-838	3.197186475901207e-4
K_S	-837	7.992966189753018e-5
K_S	-836	1.5985932379506036e-4
K_S	-835	2.397889856925905e-4
K_S	-834	7.992966189753018e-5
K_S	-833	1.5985932379506036e-4
K_S	-832	0
K_S	-831	0
K_S	-830	7.992966189753018e-5
K_S	-829	7.992966189753018e-5
K_S	-828	1.5985932379506036e-4
K_S	-827	7.992966189753018e-5
K_S	-826	1.5985932379506036e-4
K_S	-825	7.992966189753018e-5
K_S	-824	7.992966189753018e-5
K_S	-823	7.992966189753018e-5
K_S	-822	0
K_S	-821	7.992966189753018e-5
K_S	-820	7.992966189753018e-5
K_S	-819	7.992966189753018e-5
K_S	-818	7.992966189753018e-5
K_S	-817	2.397889856925905e-4
K_S	-816	0
K_S	-815	1.5985932379506036e-4
K_S	-814	0
K_S	-813	0
K_S	-812	7.992966189753018e-5
K_S	-811	0
K_S	-810	1.5985932379506036e-4
K_S	-809	0
K_S	-808	7.992966189753018e-5
K_S	-807	7.992966189753018e-5
K_S	-806	7.992966189753018e-5
K_S	-805	0
K_S	-804	1.5985932379506036e-4
K_S	-803	2.397889856925905e-4
K_S	-802	2.397889856925905e-4
K_S	-801	3.197186475901207e-4
K_S	-800	1.5985932379506036e-4
K_S	-799	7.992966189753018e-5
K_S	-798	0
K_S	-797	7.992966189753018e-5
K_S	-796	7.992966189753018e-5
K_S	-795	7.992966189753018e-5
K_S	-794	7.992966189753018e-5
K_S	-793	1.5985932379506036e-4
K_S	-792	0
K_S	-791	7.992966189753018e-5
K_S	-790	0
K_S	-789	0
K_S	-788	7.992966189753018e-5
K_S	-787	0
K_S	-786	7.992966189753018e-5
K_S	-785	0
K_S	-784	2.397889856925905e-4
K_S	-783	0
K_S	-782	0
K_S	-781	3.197186475901207e-4
K_S	-780	7.992966189753018e-5
K_S	-779	1.5985932379506036e-4
K_S	-778	7.992966189753018e-5
K_S	-777	7.992966189753018e-5
K_S	-776	7.992966189753018e-5
K_S	-775	1.5985932379506036e-4
K_S	-774	7.992966189753018e-5
K_S	-773	2.397889856925905e-4
K_S	-772	0
K_S	-771	7.992966189753018e-5
K_S	-770	2.397889856925905e-4
K_S	-769	7.992966189753018e-5
K_S	-768	2.397889856925905e-4
K_S	-767	2.397889856925905e-4
K_S	-766	0
K_S	-765	0
K_S	-764	1.5985932379506036e-4
K_S	-763	7.992966189753018e-5
K_S	-762	7.992966189753018e-5
K_S	-761	3.197186475901207e-4
K_S	-760	1.5985932379506036e-4
K_S	-759	1.5985932379506036e-4
K_S	-758	1.5985932379506036e-4
K_S	-757	1.5985932379506036e-4
K_S	-756	0
K_S	-755	1.5985932379506036e-4
K_S	-754	0
K_S	-753	7.992966189753018e-5
K_S	-752	7.992966189753018e-5
K_S	-751	1.5985932379506036e-4
K_S	-750	1.5985932379506036e-4
K_S	-749	0
K_S	-748	0
K_S	-747	2.397889856925905e-4
K_S	-746	7.992966189753018e-5
K_S	-745	0
K_S	-744	0
K_S	-743	0
K_S	-742	1.5985932379506036e-4
K_S	-741	2.397889856925905e-4
K_S	-740	7.992966189753018e-5
K_S	-739	0
K_S	-738	1.5985932379506036e-4
K_S	-737	0
K_S	-736	0
K_S	-735	1.5985932379506036e-4
K_S	-734	0
K_S	-733	7.992966189753018e-5
K_S	-732	7.992966189753018e-5
K_S	-731	7.992966189753018e-5
K_S	-730	7.992966189753018e-5
K_S	-729	0
K_S	-728	1.5985932379506036e-4
K_S	-727	7.992966189753018e-5
K_S	-726	1.5985932379506036e-4
K_S	-725	0
K_S	-724	7.992966189753018e-5
K_S	-723	2.397889856925905e-4
K_S	-722	0
K_S	-721	1.5985932379506036e-4
K_S	-720	3.197186475901207e-4
K_S	-719	7.992966189753018e-5
K_S	-718	1.5985932379506036e-4
K_S	-717	1.5985932379506036e-4
K_S	-716	7.992966189753018e-5
K_S	-715	2.397889856925905e-4
K_S	-714	0
K_S	-713	7.992966189753018e-5
K_S	-712	7.992966189753018e-5
K_S	-711	0
K_S	-710	0
K_S	-709	7.992966189753018e-5
K_S	-708	1.5985932379506036e-4
K_S	-707	0
K_S	-706	0
K_S	-705	7.992966189753018e-5
K_S	-704	7.992966189753018e-5
K_S	-703	1.5985932379506036e-4
K_S	-702	0
K_S	-701	0
K_S	-700	1.5985932379506036e-4
K_S	-699	2.397889856925905e-4
K_S	-698	0
K_S	-697	0
K_S	-696	1.5985932379506036e-4
K_S	-695	7.992966189753018e-5
K_S	-694	7.992966189753018e-5
K_S	-693	0
K_S	-692	1.5985932379506036e-4
K_S	-691	2.397889856925905e-4
K_S	-690	7.992966189753018e-5
K_S	-689	7.992966189753018e-5
K_S	-688	7.992966189753018e-5
K_S	-687	3.197186475901207e-4
K_S	-686	2.397889856925905e-4
K_S	-685	0
K_S	-684	2.397889856925905e-4
K_S	-683	2.397889856925905e-4
K_S	-682	0
K_S	-681	7.992966189753018e-5
K_S	-680	7.992966189753018e-5
